Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$26.00 ,0.03,0.12%,,United States,,14001,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.38 ,0.13,0.80%,429984812,United States,1993,41155,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$8.10 ,-0.02,-0.25%,81126822,United States,,47947,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$47.29 ,-2.33,-4.70%,837717806,United States,2018,71466,Health Care,Major Pharmaceuticals
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$24.14 ,-0.06,-0.25%,147608834,,2020,23689,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$21.14 ,-0.22,-1.03%,0,,2021,41151,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$10.75 ,-0.3,-2.72%,850413838,Canada,,492731,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$115.28 ,-2.08,-1.77%,7838686897,United States,,413978,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$7.03 ,-1.72,-19.66%,88895088,Hong Kong,2021,4715,,
RGCO,RGC Resources Inc. Common Stock,$24.76 ,-0.21,-0.84%,206878615,United States,,2142,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$256.99 ,1,0.39%,14128585231,United States,1986,230819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$113.44 ,-1.12,-0.98%,7442470785,United States,,306436,Finance,Finance: Consumer Services
RGLS,Regulus Therapeutics Inc. Common Stock,$0.65 ,0.0175,2.77%,56506585,United States,2012,701571,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$31.46 ,0.42,1.35%,1340212611,United States,2015,411021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$15.19 ,-0.26,-1.68%,499571485,United States,,107089,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$80.36 ,-0.65,-0.80%,1414062776,United States,,76926,Miscellaneous,Arms/Ammunition
RGS,Regis Corporation Common Stock,$7.12 ,-0.18,-2.47%,254823518,United States,1991,230299,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$15.85 ,-0.01,-0.06%,88772553,,2013,27762,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$688.03 ,-26.95,-3.77%,14469528223,United States,2012,439387,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$6.22 ,-0.53,-7.85%,11041862,,2017,180505,Consumer Services,Real Estate Investment Trusts
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.50 ,-0.34,-5.82%,,,,25797,,
RHI,Robert Half International Inc. Common Stock,$103.24 ,-0.55,-0.53%,11559787033,United States,,521758,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$75.25 ,-2.97,-3.80%,4143674511,United States,,486716,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.87 ,-0.0196,-2.20%,39592415,United States,,62638,Consumer Non-Durables,Specialty Foods
RICE,Rice Acquisition Corp. Class A Common Stock,$16.00 ,-0.57,-3.44%,474541600,United States,2020,38403,Public Utilities,Natural Gas Distribution
RICK,RCI Hospitality Holdings Inc. Common Stock,$61.88 ,-4.22,-6.38%,556914431,United States,1995,43433,Consumer Services,Restaurants
RICOU,Agrico Acquisition Corp. Unit,$10.07 ,0.02,0.20%,0,Cayman Islands,2021,4293,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$5.49 ,0.04,0.73%,971607968,United States,2019,7844780,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.10 ,-0.08,-2.52%,2018533830,Switzerland,,12823930,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.66 ,0.02,0.55%,625312120,United States,2000,1534499,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$64.39 ,-1.1,-1.68%,1775895517,United States,,232700,Finance,Investment Managers
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.50 ,0,0.00%,0,United States,,11088,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.63 ,-0.07,-0.27%,0,United States,,1646,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.88 ,0.13,0.51%,0,United States,,51755,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$28.20 ,0.1464,0.52%,0,United States,,3037,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.93 ,-0.0755,-0.29%,0,United States,,5722,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.21 ,-0.0399,-0.15%,0,United States,,9549,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.82 ,-0.1082,-0.42%,0,United States,,3205,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$27.08 ,-0.23,-0.84%,0,United States,,16400,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.93 ,-0.0525,-0.20%,0,United States,,2396,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$25.02 ,-0.02,-0.08%,0,United States,,121722,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$76.83 ,-1.2,-1.54%,1.24394E+11,Australia,2002,3291706,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$32.76 ,-3.07,-8.57%,3143149420,United States,,7874576,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.82 ,0.11,0.62%,210887707,,2015,185251,Finance,Finance Companies
RIVE,Riverview Financial Corporation Common Stock,$12.62 ,0,0.00%,118148024,United States,,113,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$136.10 ,-1.7,-1.23%,18671847668,United States,,286608,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$2.17 ,-0.12,-5.24%,46299660,United States,2015,889358,Basic Industries,Agricultural Chemicals
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$10.54 ,-1.46,-12.17%,0,,,343774,,
RKT,Rocket Companies Inc. Class A Common Stock,$17.96 ,-0.33,-1.80%,2485773700,United States,2020,3829619,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.70 ,-0.0499,-0.51%,323740838,,2021,388,,
RL,Ralph Lauren Corporation Common Stock,$119.21 ,-3.29,-2.69%,8763049852,United States,1997,936862,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$32.79 ,1.22,3.86%,3039472231,United States,2020,638933,Health Care,Major Pharmaceuticals
RLGT,Radiant Logistics Inc. Common Stock,$6.07 ,-0.13,-2.10%,304225207,United States,,74020,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$16.70 ,-0.45,-2.62%,1946956157,United States,2012,1831167,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$109.13 ,0.34,0.31%,4935507160,United States,,92963,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$13.91 ,-0.35,-2.45%,2317664378,United States,2011,538118,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.66 ,-0.11,-0.38%,,United States,,12129,,
RLMD,Relmada Therapeutics Inc. Common Stock,$23.82 ,1.96,8.97%,416206527,United States,,162907,Health Care,Major Pharmaceuticals
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$4.49 ,-0.06,-1.32%,7052849659,,2021,7301739,Consumer Non-Durables,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$14.76 ,-0.79,-5.08%,474238357,United States,2021,103453,,
RM,Regional Management Corp. Common Stock,$56.53 ,0.23,0.41%,581885167,United States,2012,30380,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$34.13 ,-0.13,-0.38%,644750478,,2013,258489,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.83 ,0.03,0.19%,197477366,United States,2019,13006,Finance,Banks
RMBL,RumbleOn Inc. Class B Common Stock,$34.70 ,-0.8,-2.25%,117986142,United States,,3678,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$23.64 ,-0.28,-1.17%,2574332054,United States,1997,589033,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$7.73 ,-0.07,-0.90%,47340746,United States,,6124,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$280.60 ,0.36,0.13%,40832303659,United States,,424794,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$2.47 ,-0.52,-17.39%,17362712,,2018,1512848,Health Care,Medical/Dental Instruments
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$8.90 ,-0.59,-6.22%,383812500,United States,2021,297461,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$9.38 ,-0.67,-6.67%,0,United States,2020,13273,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.35 ,-0.07,-4.93%,0,United States,2021,154240,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.69 ,0,0.00%,585033750,United States,2021,8072,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.90 ,0,0.00%,0,United States,2021,5304,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.10 ,0.0053,0.48%,0,United States,2021,70463,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$23.71 ,-0.075,-0.32%,151110184,,2018,3885,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$21.25 ,0.04,0.19%,419464736,,2019,34107,Finance,Trusts Except Educational Religious and Charitable
RMNI,Rimini Street Inc. (DE) Common Stock,$8.03 ,0.1,1.26%,688684920,United States,2015,259530,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$4.76 ,-1.06,-18.21%,624499386,,2019,23006161,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.37 ,-0.0548,-0.22%,,,,1249,,
RMR,The RMR Group Inc. Class A Common Stock,$39.50 ,-0.31,-0.78%,648113354,United States,,51620,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$11.15 ,-0.04,-0.36%,113919650,United States,,15578,Consumer Services,Real Estate Investment Trusts
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.54 ,-0.26,-2.20%,511527025,United States,,140840,Finance,Investment Managers
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.61 ,0.0007,0.12%,57188429,United States,1998,650853,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$18.73 ,0.57,3.14%,705559044,United States,2020,217801,Health Care,Major Pharmaceuticals
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.78 ,0.01,0.36%,33268466,United States,2021,150478,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.06 ,0,0.00%,105104232,United States,2016,183,Finance,Major Banks
RNG,RingCentral Inc. Class A Common Stock,$244.13 ,-0.56,-0.23%,22340338497,,2013,667112,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$7.30 ,0.37,5.34%,130646012,United States,2017,4405,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$27.14 ,0.94,3.59%,980158196,United Kingdom,2020,85095,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$27.26 ,-0.04,-0.15%,1297090581,United States,2003,108617,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$163.31 ,1.96,1.22%,7692781078,Bermuda,,252001,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.10 ,0.05,0.19%,,Bermuda,,17630,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$25.60 ,-0.01,-0.04%,,Bermuda,,15626,,
RNST,Renasant Corporation Common Stock,$36.09 ,-0.29,-0.80%,2033745557,United States,,207188,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$1.59 ,-0.08,-4.79%,74740737,United States,1997,625398,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$33.02 ,-0.06,-0.18%,1726697624,United States,2018,161744,Capital Goods,Engineering & Construction
ROCGU,Roth CH Acquisition IV Co. Unit,$10.05 ,0,0.00%,0,United States,2021,32,,
ROCK,Gibraltar Industries Inc. Common Stock,$70.96 ,-2.28,-3.11%,2315874686,United States,1993,122197,Consumer Durables,Home Furnishings
ROCR,Roth CH Acquisition III Co. Common stock,$9.88 ,0,0.00%,146056040,United States,2021,30237,Finance,Finance: Consumer Services
ROCRW,Roth CH Acquisition III Co. Warrant,$1.30 ,0,0.00%,0,United States,2021,4401,Finance,Finance: Consumer Services
ROG,Rogers Corporation Common Stock,$197.34 ,-1.63,-0.82%,3696008882,United States,,49412,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.17 ,-0.18,-1.04%,2084547304,United States,,832203,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$313.25 ,-6.17,-1.93%,36345057417,United States,,608841,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$357.04 ,0.46,0.13%,47647490355,United States,2017,4708575,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$37.95 ,0.37,0.99%,18674409056,United States,,1358222,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$222.98 ,-1.21,-0.54%,5668320173,United States,2005,72386,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$28.54 ,-0.2263,-0.79%,,United States,2019,3400,,
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.72 ,0.01,0.10%,335364300,,2021,44868,,
ROOT,Root Inc. Class A Common Stock,$5.55 ,0.05,0.91%,1408009770,United States,2020,9259700,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$485.93 ,0.74,0.15%,51228608515,United States,1992,254175,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.70 ,-0.18,-1.82%,418312500,,2021,45585,,
ROST,Ross Stores Inc. Common Stock,$120.76 ,-4.04,-3.24%,43125891747,United States,1985,1839489,Consumer Services,Clothing/Shoe/Accessory Stores
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.96 ,-0.02,-0.20%,343620000,,2021,336027,Finance,Finance: Consumer Services
ROVR,Rover Group Inc. Class A Common Stock,$9.40 ,-0.39,-3.98%,1477671897,United States,2021,1281965,,
ROVRW,Rover Group Inc. Warrant,$2.14 ,-0.245,-10.27%,0,United States,2021,24567,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$12.11 ,-0.36,-2.89%,2601202194,United States,2012,971864,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$21.96 ,-0.33,-1.48%,1989276246,United States,2018,424159,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$109.76 ,-0.74,-0.67%,6122793338,United States,2015,319548,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$8.25 ,0.03,0.37%,201343948,United States,2021,11579,Health Care,Major Pharmaceuticals
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$17.88 ,-1.8,-9.15%,715032125,United States,2021,178088,,
RPM,RPM International Inc. Common Stock,$85.76 ,-1.29,-1.48%,11129421585,United States,,351227,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.09 ,0.84,2.20%,23734363370,United States,2020,2149533,Health Care,Major Pharmaceuticals
RPT,RPT Realty Common Stock,$12.39 ,-0.21,-1.67%,1005738451,United States,,309529,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$56.52 ,-0.25,-0.44%,,United States,,2273,,
RPTX,Repare Therapeutics Inc. Common Shares,$34.12 ,-0.14,-0.41%,1266432586,Canada,2020,133510,Consumer Durables,Major Pharmaceuticals
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.22 ,-0.29,-1.76%,2177425174,United States,2002,380397,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$51.31 ,-0.49,-0.95%,373793042,United States,2019,3480,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$13.51 ,-0.24,-1.75%,3374444187,United States,,2360734,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$5.45 ,-0.21,-3.71%,396760000,United States,,631323,Consumer Services,Recreational Products/Toys
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$24.58 ,-1.54,-5.90%,385466239,United States,2002,267025,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$40.47 ,-1.65,-3.92%,4709064594,United States,2016,649466,Consumer Services,Recreational Products/Toys
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$152.57 ,-2.65,-1.71%,9685631214,United States,1994,165116,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.67 ,-0.06,-0.30%,89623660,,2019,11960,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$121.41 ,-0.31,-0.26%,38652676924,United States,1998,641281,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$12.65 ,-0.66,-4.96%,2772595236,,2020,1151985,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$26.66 ,-1.27,-4.55%,4202295777,,2021,314307,,
RSLS,ReShape Lifesciences Inc. Common Stock,$3.16 ,0.31,10.88%,50061305,United States,2016,3058917,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.40 ,-0.19,-7.34%,63244819,United States,,483821,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,$7.41 ,-0.48,-6.08%,474753165,United States,2021,149091,Finance,Finance: Consumer Services
RSVRW,Reservoir Media Inc. Warrant,$0.92 ,-0.0503,-5.19%,0,United States,2021,16319,Finance,Finance: Consumer Services
RTAI,Rareview Tax Advantaged Income ETF,$28.59 ,0.0029,0.01%,,,2020,11119,,
